Entry ID,Category,Resident Question,Correct Answer,Urgency,Source Notes
LOCK01,Lockouts,I left my key inside my apartment. What should I do?,Contact the on-call RA at 713-313-5033 for assistance unlocking your door.,Normal,n/a
LOCK02,Lockouts,My key isn’t unlocking my door. Who should I contact?,Contact the on-call RA at 713-313-5033 for assistance unlocking your door.,Normal,n/a
LOCK03,Lockouts,I lost my apartment key. How can I get inside?,Contact the on-call RA at 713-313-5033 for assistance getting into your apartment.,Normal,n/a
LOCK04,Lockouts,I’m locked out late at night. Is there still someone I can contact?,Contact the on-call RA at 713-313-5033 for assistance unlocking your door.,Normal,n/a
LOCK05,Lockouts,"I contacted the on-call RA for a lockout, but no one has arrived yet. What should I do?","Please be patient, an on-call RA should arrive shortly. Continue calling the on-call number at 713-313-5033.  Thank you.",Normal,n/a
MAINT01,Maintenance Problems,My toilet is clogged and completely unusable. What should I do?,"Submit a maintenance request. Please allow three to five days for maintenance to address the issue. If it has not been fixed after that time, contact your RA through GroupMe and explain the situation.",Normal,ICON maintenance procedure based on RA training and experience
MAINT02,Maintenance Problems,"My sink is leaking, but the water is not flooding the room. Who should I contact?","Submit a maintenance request as soon as possible and notify your RA through GroupMe. If it is safe to do so, use a mop or towels to keep the area dry and prevent someone from slipping while you wait for assistance.",Priority,ICON maintenance procedure based on RA training and experience
MAINT03,Maintenance Problems,Water is actively flooding my bathroom. What should I do right now?,"Contact your RA immediately. If your RA does not respond, call the on-call RA at 713-313-5033 and explain that your bathroom is actively flooding.",Urgent,ICON maintenance procedure based on RA training and experience
MAINT04,Maintenance Problems,The air conditioning in my apartment isn’t working. How do I report it?,"Submit a maintenance request and allow three to five days for maintenance to address the issue. If it has not been fixed after that time, contact your RA through GroupMe and explain the situation.",Priority,ICON maintenance procedure based on RA training and experience
MAINT05,Maintenance Problems,"I already submitted a maintenance request, but the problem hasn’t been fixed. What should I do next?","Please allow maintenance enough time to respond to your request. If the issue has not been addressed after three to five days, contact your RA through GroupMe and let them know that it is still unresolved.",Normal,ICON maintenance procedure based on RA training and experience
NOISE01,Noise Complaints,The residents next door are playing loud music. What should I do?,"Contact your RA through GroupMe and report the loud music. If you know which apartment the noise is coming from, include the apartment number. If you are unsure, describe the location of the noise as specifically as possible.",Normal,
NOISE02,Noise Complaints,My neighbors are being loud during quiet hours. Who should I contact?,Contact your RA through GroupMe and explain where the noise is coming from. You may also contact the on-call RA at 713-313-5033 for assistance.,Normal,
NOISE03,Noise Complaints,"There is a loud party near my apartment, and I cannot sleep. What should I do?",Contact your RA through GroupMe and provide as much information as possible about the location of the party. You may also contact the on-call RA at 713-313-5033 for assistance.,Priority,
NOISE04,Noise Complaints,The same resident has been making excessive noise every night. How do I report an ongoing problem?,Contact the on-call RA at 713-313-5033 and explain that the noise has become an ongoing problem. Provide the apartment number or location of the noise if known.,Priority,
NOISE05,Noise Complaints,I hear people yelling and arguing in another apartment. What should I do?,"Do not approach or intervene. Contact the on-call RA at 713-313-5033 and explain what you hear and where it is coming from. If you hear threats, violence, calls for help, or believe someone is in immediate danger, contact 713-313-7000 immediately",Urgent,
WIFI01,Wi-Fi and Power Issues,The Wi-Fi isn’t working in my apartment. What should I do?,Submit a maintenance request and notify your RA through GroupMe about the issue.,Normal,
WIFI02,Wi-Fi and Power Issues,"My devices connect to the Wi-Fi, but the internet still doesn’t work. Who should I contact?",Submit a maintenance request and notify your RA through GroupMe about the issue.,Normal,
WIFI03,Wi-Fi and Power Issues,The Wi-Fi appears to be down for the entire floor. How do I report it?,Contact your RA through GroupMe immediately and explain that the Wi-Fi appears to be unavailable throughout the floor.,Priority,
WIFI04,Wi-Fi and Power Issues,The power has gone out only in my apartment. What should I do?,"Locate the breaker box near the kitchen area. The switches inside should be labeled for different rooms or areas of the apartment.  check whether one of the switches has tripped and reset it. Do not touch the breaker box if there is water nearby, a burning smell, visible damage, sparks, or any other sign of an electrical hazard. If you need assistance or the power does not return, contact your RA through GroupMe or call the on-call RA at 713-313-5033.",Priority,
WIFI05,Wi-Fi and Power Issues,The entire floor or building appears to have lost power. Who should I contact?,"Contact your RA immediately and explain that the entire floor or building appears to have lost power. If your RA does not respond, call the on-call RA at 713-313-5033.",Urgent,
EMERG01,Emergencies / Urgent Situations,I feel unsafe because someone has been following me around the property. What should I do?,"Move to a secure, populated area and contact TSU PD immediately at 713-313-7000 . Do not confront the person or go somewhere isolated. If possible, remain on the phone with TSU PD and then notify the on-call RA at 713-313-5033. Call 911 if you believe you are in immediate danger.",Urgent,
EMERG02,Emergencies / Urgent Situations,There’s a fight happening outside my apartment. Who should I contact?,"Do not approach or attempt to stop the fight. Remain in a safe location and call 911 if anyone is in immediate danger. You should also contact TSU PD at 713-313-7000, followed by the on-call RA at 713-313-5033.",Urgent,
EMERG03,Emergencies / Urgent Situations,I smell smoke or gas in my apartment. What should I do?,Leave the apartment immediately and move to a safe location. Do not use electrical switches or attempt to locate the source. Call TSU PD at 713-313-7000 and the on-call RA at 713-313-5033.,Urgent,
EMERG04,Emergencies / Urgent Situations,"My roommate is threatening me, and I don’t feel safe staying in my room. What should I do?","Leave the room if you can do so safely and move to a secure, populated area. Do not confront your roommate. Call 911 if the threat is immediate; otherwise, contact TSU PD at 713-313-7000 . After contacting the police, notify the on-call RA at 713-313-5033.",Urgent,
EMERG05,Emergencies / Urgent Situations,Someone in my apartment is unconscious or having a medical emergency. What should I do?,Call TSU PD at 713-313-7000 and the on-call RA at 713-313-5033.,Urgent,
PARK01,Parking ,How do I register my vehicle and receive a parking sticker?,"Register your vehicle through the Space Ct app using the property code. Once you have completed the registration process, collect your parking sticker from the front office.",Normal,
PARK02,Parking ,Where am I allowed to park at the property?,"you can park anywhere on any floor EXCEPT for the reserved spots, if you park in a reserved spot you will be towed ",Normal,
PARK03,Parking ,Where can my visitors or guests park?,"they can park anywhere on any floor EXCEPT for the reserved spots, if you park in a reserved spot you will be towed  ",Normal,
PARK04,Parking ,I registered my vehicle but haven’t received my parking sticker yet. What should I do?,Please pick up a parking sticker from the leasing office ,Priority,
PARK05,Parking ,My vehicle was towed or booted. Who should I contact?,Was your car parked in a reserved spot? Please go to the leasing office to talk to the building managers about this situation,Priority,
AMEN01,Amenities,"What are the pool hours, and is the pool open today?","The pool is open every day and closes at 10:00 PM. For the daily opening time, please contact an RA.",Normal,
AMEN02,Amenities,Can residents reserve or rent the movie theater?,Please contact an RA for information about reserving or using the movie theater.,Normal,
PACK01,Packages,When can I pick up a package?,Packages can be picked up Monday through Friday from 8:00 AM to 6:00 PM. Package pickup is not available on weekends.,Normal,
PACK02,Packages,What should I do if my package is in the Amazon Locker?,Please contact an RA for assistance retrieving a package from the Amazon Locker.,Normal,
PACK03,Packages,How do I set up my Amazon Locker access?,Please contact an RA for help with the Amazon Locker setup process.,Normal,
VISIT01,Guests and Visitation,Can my friend or guest stay overnight?,No. Guests are not permitted to stay overnight.,Normal,
VISIT02,Guests and Visitation,What are the visitation hours?,Visitation hours are Sunday through Thursday from 3:00 PM to 11:00 PM and Friday through Saturday from 3:00 PM to 1:00 AM.,Normal,
VISIT03,Guests and Visitation,How do I register a guest who is bringing a car?,Register your guest and their vehicle through Space CT. Contact the leasing office if you need assistance with the registration process.,Normal,
VISIT04,Guests and Visitation,Can my guest use the pool or other amenities?,"Yes. Guests may use the amenities, but they must remain with their resident host at all times. Failure to accompany your guest may result in a fine.",Normal,
STAFF01,Resident Support,What is the on-call RA phone number?,The on-call RA phone number is 713-313-5033.,Normal,
STAFF02,Resident Support,What are the leasing office hours?,The leasing office is open Monday through Friday from 8:00 AM to 6:00 PM.,Normal,
STAFF03,Resident Support,Who should I contact after the leasing office closes?,Contact your RA if you have an immediate resident issue after the office closes. Package pickup and other office services will not be available until the leasing office reopens.,Priority,
ROOM01,Roommate Concerns,"What should I do if my roommate takes, moves, or removes my belongings?",Contact your RA and explain what happened. Include any relevant details about the missing or moved belongings.,Normal,
ROOM02,Roommate Concerns,What should I do if I am having a conflict with my roommate?,Contact your RA and explain the situation. Your RA can provide guidance and help determine the appropriate next steps.,Normal,
ROOM03,Roommate Concerns,Can I request a room change?,Yes. Contact your RA for information about the room-change process and available options.,Normal,
PEST01,Pest Control,"What should I do if I find termites, roaches, or other pests in my apartment?",Contact your RA immediately and submit a maintenance request describing the pest problem.,Priority,
PEST02,Pest Control,How do I report bedbugs?,Contact your RA immediately and submit a maintenance request describing the issue.,Priority,
MAINT06,Maintenance Problems,Maintenance entered my apartment but did not fix the problem. What should I do?,"Some repairs may require additional parts or a follow-up visit. Allow two to three days for maintenance to return. If the issue remains unresolved after three days, contact your RA and explain that maintenance visited but did not complete the repair.",Normal,
MAINT07,Maintenance Problems,Who should I contact if I find mold in my apartment?,Contact your RA immediately and provide details about where you found the suspected mold.,Priority,
MAINT08,Maintenance Problems,What should I do if an appliance in my apartment stops working?,Submit a maintenance request and contact your RA to report the broken appliance.,Normal,
PACK04,Packages,"My package says it was delivered, but I cannot find it. What should I do?","Check the delivery confirmation for a photograph, location, or additional delivery details. Then visit the leasing office and ask the staff to double-check for the package.",Normal,
PACK05,Packages,What should I do if I never received an Amazon Locker code?,Visit the leasing office Monday through Friday between 8:00 AM and 6:00 PM. The office staff can help you retrieve the package.,Normal,
PACK06,Packages,What should I do if I receive someone else’s package?,Return the package to the leasing office.,Normal,
PACK07,Packages,Can someone else pick up my package for me?,No. You must pick up your own package and present your photo ID.,Normal,
AMEN03,Amenities,What are the gym hours?,The gym is open 24 hours a day.,Normal,
AMEN04,Amenities,Can I reserve the clubhouse?,Clubhouse reservations depend on availability and the purpose of the reservation. Contact your RA for more information.,Normal,
AMEN05,Amenities,How do I report broken equipment in an amenity or common area?,"Contact your RA, explain what is broken, and send clear photographs of the damaged equipment when possible.",Normal,
LEASE01,Lease and Housing Policies,Can I sublease my apartment?,No. Subleasing your apartment is not permitted.,Normal,
LEASE02,Lease and Housing Policies,What should I do if my rent is late?,Contact your RA for information about the appropriate next steps.,Priority,
LEASE03,Lease and Housing Policies,How do I renew or end my lease?,Contact your RA for information about the lease-renewal or lease-ending process.,Normal,
LEASE04,Lease and Housing Policies,What are the move-out requirements?,"Contact your RA for the current move-out instructions, deadlines, and checkout requirements.",Normal,
LEASE05,Lease and Housing Policies,Are pets allowed in the apartment?,Pets are not permitted unless the animal has been approved as an emotional support animal or another authorized accommodation.,Normal,
LEASE06,Lease and Housing Policies,How do ESA accommodations work?,Contact your RA for guidance. Your RA can direct you to the appropriate office and explain whom to contact to begin the approval process.,Normal,
LEASE07,Lease and Housing Policies,Who is responsible for damage inside the apartment?,"Residents are responsible for damage inside their apartment. If you notice pre-existing damage when you move in, photograph and document it and notify your RA as soon as possible.",Normal,
